document_id,case_id,source_id,province,city,company_name,document_type,document_title,document_date,document_page_url,download_url,local_file_path,text_extracted,usable_for_labeling,notes
doc_sch_20260630_0148_005,sch_20260630_0148,src_sch_20260630_0148,,,抚州市市属国有资产投资控股集团有限公司,issuance_disclosure_document,抚州市市属国有资产投资控股集团有限公司2022年度经审计的合并及母公司财务报告.pdf,2026-04-27,https://www.shclearing.com.cn/xxpl/fxpl/cp/202604/t20260427_1772490.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260427520891091615.pdf&DownName=%E6%8A%9A%E5%B7%9E%E5%B8%82%E5%B8%82%E5%B1%9E%E5%9B%BD%E6%9C%89%E8%B5%84%E4%BA%A7%E6%8A%95%E8%B5%84%E6%8E%A7%E8%82%A1%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82022%E5%B9%B4%E5%BA%A6%E7%BB%8F%E5%AE%A1%E8%AE%A1%E7%9A%84%E5%90%88%E5%B9%B6%E5%8F%8A%E6%AF%8D%E5%85%AC%E5%8F%B8%E8%B4%A2%E5%8A%A1%E6%8A%A5%E5%91%8A.pdf,data/raw/sch_20260630_0148/doc_sch_20260630_0148_005.pdf,yes,yes,Harvest candidate priority=medium
doc_sch_20260630_0148_006,sch_20260630_0148,src_sch_20260630_0148,,,抚州市市属国有资产投资控股集团有限公司,prospectus,抚州市市属国有资产投资控股集团有限公司2026年度第一期短期融资券募集说明书.pdf,2026-04-27,https://www.shclearing.com.cn/xxpl/fxpl/cp/202604/t20260427_1772490.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260427520892107361.pdf&DownName=%E6%8A%9A%E5%B7%9E%E5%B8%82%E5%B8%82%E5%B1%9E%E5%9B%BD%E6%9C%89%E8%B5%84%E4%BA%A7%E6%8A%95%E8%B5%84%E6%8E%A7%E8%82%A1%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82026%E5%B9%B4%E5%BA%A6%E7%AC%AC%E4%B8%80%E6%9C%9F%E7%9F%AD%E6%9C%9F%E8%9E%8D%E8%B5%84%E5%88%B8%E5%8B%9F%E9%9B%86%E8%AF%B4%E6%98%8E%E4%B9%A6.pdf,data/raw/sch_20260630_0148/doc_sch_20260630_0148_006.pdf,yes,yes,Harvest candidate priority=medium
doc_sch_20260630_0148_007,sch_20260630_0148,src_sch_20260630_0148,,,抚州市市属国有资产投资控股集团有限公司,issuance_disclosure_document,抚州市市属国有资产投资控股集团有限公司2024年度经审计的合并及母公司财务报告.pdf,2026-04-27,https://www.shclearing.com.cn/xxpl/fxpl/cp/202604/t20260427_1772490.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260427520892326180.pdf&DownName=%E6%8A%9A%E5%B7%9E%E5%B8%82%E5%B8%82%E5%B1%9E%E5%9B%BD%E6%9C%89%E8%B5%84%E4%BA%A7%E6%8A%95%E8%B5%84%E6%8E%A7%E8%82%A1%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82024%E5%B9%B4%E5%BA%A6%E7%BB%8F%E5%AE%A1%E8%AE%A1%E7%9A%84%E5%90%88%E5%B9%B6%E5%8F%8A%E6%AF%8D%E5%85%AC%E5%8F%B8%E8%B4%A2%E5%8A%A1%E6%8A%A5%E5%91%8A.pdf,data/raw/sch_20260630_0148/doc_sch_20260630_0148_007.pdf,yes,yes,Harvest candidate priority=medium
doc_sch_20260630_0151_001,sch_20260630_0151,src_sch_20260630_0151,,,石家庄市交通投资开发有限公司,prospectus,石家庄市交通投资开发有限公司2026年度第三期短期融资券募集说明书.pdf,2026-04-21,https://www.shclearing.com.cn/xxpl/fxpl/cp/202604/t20260421_1768158.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260421545014118493.pdf&DownName=%E7%9F%B3%E5%AE%B6%E5%BA%84%E5%B8%82%E4%BA%A4%E9%80%9A%E6%8A%95%E8%B5%84%E5%BC%80%E5%8F%91%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82026%E5%B9%B4%E5%BA%A6%E7%AC%AC%E4%B8%89%E6%9C%9F%E7%9F%AD%E6%9C%9F%E8%9E%8D%E8%B5%84%E5%88%B8%E5%8B%9F%E9%9B%86%E8%AF%B4%E6%98%8E%E4%B9%A6.pdf,data/raw/sch_20260630_0151/doc_sch_20260630_0151_001.pdf,yes,yes,Harvest candidate priority=medium
doc_sch_20260630_0151_002,sch_20260630_0151,src_sch_20260630_0151,,,石家庄市交通投资开发有限公司,issuance_disclosure_document,石家庄市交通投资开发有限公司2025年第三季度财务报告.pdf,2026-04-21,https://www.shclearing.com.cn/xxpl/fxpl/cp/202604/t20260421_1768158.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260421545014366860.pdf&DownName=%E7%9F%B3%E5%AE%B6%E5%BA%84%E5%B8%82%E4%BA%A4%E9%80%9A%E6%8A%95%E8%B5%84%E5%BC%80%E5%8F%91%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82025%E5%B9%B4%E7%AC%AC%E4%B8%89%E5%AD%A3%E5%BA%A6%E8%B4%A2%E5%8A%A1%E6%8A%A5%E5%91%8A.pdf,data/raw/sch_20260630_0151/doc_sch_20260630_0151_002.pdf,no,yes,Harvest candidate priority=medium
doc_sch_20260630_0151_003,sch_20260630_0151,src_sch_20260630_0151,,,石家庄市交通投资开发有限公司,issuance_disclosure_document,石家庄市交通投资开发有限公司2023年度经审计的合并及母公司财务报告.pdf,2026-04-21,https://www.shclearing.com.cn/xxpl/fxpl/cp/202604/t20260421_1768158.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260421545014970764.pdf&DownName=%E7%9F%B3%E5%AE%B6%E5%BA%84%E5%B8%82%E4%BA%A4%E9%80%9A%E6%8A%95%E8%B5%84%E5%BC%80%E5%8F%91%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82023%E5%B9%B4%E5%BA%A6%E7%BB%8F%E5%AE%A1%E8%AE%A1%E7%9A%84%E5%90%88%E5%B9%B6%E5%8F%8A%E6%AF%8D%E5%85%AC%E5%8F%B8%E8%B4%A2%E5%8A%A1%E6%8A%A5%E5%91%8A.pdf,data/raw/sch_20260630_0151/doc_sch_20260630_0151_003.pdf,no,yes,Harvest candidate priority=medium
doc_sch_20260630_0151_004,sch_20260630_0151,src_sch_20260630_0151,,,石家庄市交通投资开发有限公司,legal_opinion,河北新业律师事务所关于石家庄市交通投资开发有限公司2026年度第三期短期融资券的法律意见书.pdf,2026-04-21,https://www.shclearing.com.cn/xxpl/fxpl/cp/202604/t20260421_1768158.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260421545015941001.pdf&DownName=%E6%B2%B3%E5%8C%97%E6%96%B0%E4%B8%9A%E5%BE%8B%E5%B8%88%E4%BA%8B%E5%8A%A1%E6%89%80%E5%85%B3%E4%BA%8E%E7%9F%B3%E5%AE%B6%E5%BA%84%E5%B8%82%E4%BA%A4%E9%80%9A%E6%8A%95%E8%B5%84%E5%BC%80%E5%8F%91%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82026%E5%B9%B4%E5%BA%A6%E7%AC%AC%E4%B8%89%E6%9C%9F%E7%9F%AD%E6%9C%9F%E8%9E%8D%E8%B5%84%E5%88%B8%E7%9A%84%E6%B3%95%E5%BE%8B%E6%84%8F%E8%A7%81%E4%B9%A6.pdf,data/raw/sch_20260630_0151/doc_sch_20260630_0151_004.pdf,no,yes,Harvest candidate priority=medium
doc_sch_20260630_0151_005,sch_20260630_0151,src_sch_20260630_0151,,,石家庄市交通投资开发有限公司,issuance_disclosure_document,石家庄市交通投资开发有限公司2024年度经审计的合并及母公司财务报告.pdf,2026-04-21,https://www.shclearing.com.cn/xxpl/fxpl/cp/202604/t20260421_1768158.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260421545019218287.pdf&DownName=%E7%9F%B3%E5%AE%B6%E5%BA%84%E5%B8%82%E4%BA%A4%E9%80%9A%E6%8A%95%E8%B5%84%E5%BC%80%E5%8F%91%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82024%E5%B9%B4%E5%BA%A6%E7%BB%8F%E5%AE%A1%E8%AE%A1%E7%9A%84%E5%90%88%E5%B9%B6%E5%8F%8A%E6%AF%8D%E5%85%AC%E5%8F%B8%E8%B4%A2%E5%8A%A1%E6%8A%A5%E5%91%8A.pdf,data/raw/sch_20260630_0151/doc_sch_20260630_0151_005.pdf,no,yes,Harvest candidate priority=medium
doc_sch_20260630_0151_006,sch_20260630_0151,src_sch_20260630_0151,,,石家庄市交通投资开发有限公司,issuance_disclosure_document,石家庄市交通投资开发有限公司2022年度经审计的合并及母公司财务报告.pdf,2026-04-21,https://www.shclearing.com.cn/xxpl/fxpl/cp/202604/t20260421_1768158.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260421545020090046.pdf&DownName=%E7%9F%B3%E5%AE%B6%E5%BA%84%E5%B8%82%E4%BA%A4%E9%80%9A%E6%8A%95%E8%B5%84%E5%BC%80%E5%8F%91%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82022%E5%B9%B4%E5%BA%A6%E7%BB%8F%E5%AE%A1%E8%AE%A1%E7%9A%84%E5%90%88%E5%B9%B6%E5%8F%8A%E6%AF%8D%E5%85%AC%E5%8F%B8%E8%B4%A2%E5%8A%A1%E6%8A%A5%E5%91%8A.pdf,data/raw/sch_20260630_0151/doc_sch_20260630_0151_006.pdf,yes,yes,Harvest candidate priority=medium
doc_sch_20260630_0151_007,sch_20260630_0151,src_sch_20260630_0151,,,石家庄市交通投资开发有限公司,issuance_plan,石家庄市交通投资开发有限公司2026年度第三期短期融资券发行方案及承诺函.pdf,2026-04-21,https://www.shclearing.com.cn/xxpl/fxpl/cp/202604/t20260421_1768158.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260421545020481447.pdf&DownName=%E7%9F%B3%E5%AE%B6%E5%BA%84%E5%B8%82%E4%BA%A4%E9%80%9A%E6%8A%95%E8%B5%84%E5%BC%80%E5%8F%91%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82026%E5%B9%B4%E5%BA%A6%E7%AC%AC%E4%B8%89%E6%9C%9F%E7%9F%AD%E6%9C%9F%E8%9E%8D%E8%B5%84%E5%88%B8%E5%8F%91%E8%A1%8C%E6%96%B9%E6%A1%88%E5%8F%8A%E6%89%BF%E8%AF%BA%E5%87%BD.pdf,data/raw/sch_20260630_0151/doc_sch_20260630_0151_007.pdf,yes,yes,Harvest candidate priority=medium
doc_sch_20260630_0155_001,sch_20260630_0155,src_sch_20260630_0155,,,昆明市交通投资集团有限责任公司,issuance_plan,昆明市交通投资集团有限责任公司2026年度第二期短期融资券发行方案及承诺函-长江证券.pdf,2026-04-14,https://www.shclearing.com.cn/xxpl/fxpl/cp/202604/t20260414_1762706.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260414529498314483.pdf&DownName=%E6%98%86%E6%98%8E%E5%B8%82%E4%BA%A4%E9%80%9A%E6%8A%95%E8%B5%84%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B82026%E5%B9%B4%E5%BA%A6%E7%AC%AC%E4%BA%8C%E6%9C%9F%E7%9F%AD%E6%9C%9F%E8%9E%8D%E8%B5%84%E5%88%B8%E5%8F%91%E8%A1%8C%E6%96%B9%E6%A1%88%E5%8F%8A%E6%89%BF%E8%AF%BA%E5%87%BD-%E9%95%BF%E6%B1%9F%E8%AF%81%E5%88%B8.pdf,data/raw/sch_20260630_0155/doc_sch_20260630_0155_001.pdf,yes,yes,Harvest candidate priority=medium
doc_sch_20260630_0155_002,sch_20260630_0155,src_sch_20260630_0155,,,昆明市交通投资集团有限责任公司,issuance_plan,昆明市交通投资集团有限责任公司2026年度第二期短期融资券发行方案及承诺函-发行人.pdf,2026-04-14,https://www.shclearing.com.cn/xxpl/fxpl/cp/202604/t20260414_1762706.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260414529498526200.pdf&DownName=%E6%98%86%E6%98%8E%E5%B8%82%E4%BA%A4%E9%80%9A%E6%8A%95%E8%B5%84%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B82026%E5%B9%B4%E5%BA%A6%E7%AC%AC%E4%BA%8C%E6%9C%9F%E7%9F%AD%E6%9C%9F%E8%9E%8D%E8%B5%84%E5%88%B8%E5%8F%91%E8%A1%8C%E6%96%B9%E6%A1%88%E5%8F%8A%E6%89%BF%E8%AF%BA%E5%87%BD-%E5%8F%91%E8%A1%8C%E4%BA%BA.pdf,data/raw/sch_20260630_0155/doc_sch_20260630_0155_002.pdf,yes,yes,Harvest candidate priority=medium
doc_sch_20260630_0155_003,sch_20260630_0155,src_sch_20260630_0155,,,昆明市交通投资集团有限责任公司,prospectus,昆明市交通投资集团有限责任公司2026年度第二期短期融资券募集说明书.pdf,2026-04-14,https://www.shclearing.com.cn/xxpl/fxpl/cp/202604/t20260414_1762706.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260414529498747997.pdf&DownName=%E6%98%86%E6%98%8E%E5%B8%82%E4%BA%A4%E9%80%9A%E6%8A%95%E8%B5%84%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B82026%E5%B9%B4%E5%BA%A6%E7%AC%AC%E4%BA%8C%E6%9C%9F%E7%9F%AD%E6%9C%9F%E8%9E%8D%E8%B5%84%E5%88%B8%E5%8B%9F%E9%9B%86%E8%AF%B4%E6%98%8E%E4%B9%A6.pdf,data/raw/sch_20260630_0155/doc_sch_20260630_0155_003.pdf,yes,yes,Harvest candidate priority=medium
doc_sch_20260630_0155_004,sch_20260630_0155,src_sch_20260630_0155,,,昆明市交通投资集团有限责任公司,issuance_disclosure_document,昆明市交通投资有限责任公司2022年度经审计的合并及母公司财务报告.pdf,2026-04-14,https://www.shclearing.com.cn/xxpl/fxpl/cp/202604/t20260414_1762706.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260414529499668589.pdf&DownName=%E6%98%86%E6%98%8E%E5%B8%82%E4%BA%A4%E9%80%9A%E6%8A%95%E8%B5%84%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B82022%E5%B9%B4%E5%BA%A6%E7%BB%8F%E5%AE%A1%E8%AE%A1%E7%9A%84%E5%90%88%E5%B9%B6%E5%8F%8A%E6%AF%8D%E5%85%AC%E5%8F%B8%E8%B4%A2%E5%8A%A1%E6%8A%A5%E5%91%8A.pdf,data/raw/sch_20260630_0155/doc_sch_20260630_0155_004.pdf,yes,yes,Harvest candidate priority=medium
doc_sch_20260630_0155_005,sch_20260630_0155,src_sch_20260630_0155,,,昆明市交通投资集团有限责任公司,legal_opinion,云南澜湄律师事务所关于昆明市交通投资集团有限责任公司发行2026年度第二期短期融资券之法律意见书.pdf,2026-04-14,https://www.shclearing.com.cn/xxpl/fxpl/cp/202604/t20260414_1762706.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260414529500012934.pdf&DownName=%E4%BA%91%E5%8D%97%E6%BE%9C%E6%B9%84%E5%BE%8B%E5%B8%88%E4%BA%8B%E5%8A%A1%E6%89%80%E5%85%B3%E4%BA%8E%E6%98%86%E6%98%8E%E5%B8%82%E4%BA%A4%E9%80%9A%E6%8A%95%E8%B5%84%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E5%8F%91%E8%A1%8C2026%E5%B9%B4%E5%BA%A6%E7%AC%AC%E4%BA%8C%E6%9C%9F%E7%9F%AD%E6%9C%9F%E8%9E%8D%E8%B5%84%E5%88%B8%E4%B9%8B%E6%B3%95%E5%BE%8B%E6%84%8F%E8%A7%81%E4%B9%A6.pdf,data/raw/sch_20260630_0155/doc_sch_20260630_0155_005.pdf,yes,yes,Harvest candidate priority=medium
doc_sch_20260630_0155_006,sch_20260630_0155,src_sch_20260630_0155,,,昆明市交通投资集团有限责任公司,issuance_plan,昆明市交通投资集团有限责任公司2026年度第二期短期融资券发行方案-东方证券.pdf,2026-04-14,https://www.shclearing.com.cn/xxpl/fxpl/cp/202604/t20260414_1762706.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260414529501974957.pdf&DownName=%E6%98%86%E6%98%8E%E5%B8%82%E4%BA%A4%E9%80%9A%E6%8A%95%E8%B5%84%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B82026%E5%B9%B4%E5%BA%A6%E7%AC%AC%E4%BA%8C%E6%9C%9F%E7%9F%AD%E6%9C%9F%E8%9E%8D%E8%B5%84%E5%88%B8%E5%8F%91%E8%A1%8C%E6%96%B9%E6%A1%88-%E4%B8%9C%E6%96%B9%E8%AF%81%E5%88%B8.pdf,data/raw/sch_20260630_0155/doc_sch_20260630_0155_006.pdf,yes,yes,Harvest candidate priority=medium
doc_sch_20260630_0155_007,sch_20260630_0155,src_sch_20260630_0155,,,昆明市交通投资集团有限责任公司,issuance_disclosure_document,昆明市交通投资有限责任公司2023年度经审计的合并及母公司财务报告.pdf,2026-04-14,https://www.shclearing.com.cn/xxpl/fxpl/cp/202604/t20260414_1762706.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260414529502179372.pdf&DownName=%E6%98%86%E6%98%8E%E5%B8%82%E4%BA%A4%E9%80%9A%E6%8A%95%E8%B5%84%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B82023%E5%B9%B4%E5%BA%A6%E7%BB%8F%E5%AE%A1%E8%AE%A1%E7%9A%84%E5%90%88%E5%B9%B6%E5%8F%8A%E6%AF%8D%E5%85%AC%E5%8F%B8%E8%B4%A2%E5%8A%A1%E6%8A%A5%E5%91%8A.pdf,data/raw/sch_20260630_0155/doc_sch_20260630_0155_007.pdf,no,yes,Harvest candidate priority=medium
doc_sch_20260630_0155_008,sch_20260630_0155,src_sch_20260630_0155,,,昆明市交通投资集团有限责任公司,issuance_disclosure_document,昆明市交通投资集团有限责任公司2024年度经审计的合并及母公司财务报告.pdf,2026-04-14,https://www.shclearing.com.cn/xxpl/fxpl/cp/202604/t20260414_1762706.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260414529502669694.pdf&DownName=%E6%98%86%E6%98%8E%E5%B8%82%E4%BA%A4%E9%80%9A%E6%8A%95%E8%B5%84%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B82024%E5%B9%B4%E5%BA%A6%E7%BB%8F%E5%AE%A1%E8%AE%A1%E7%9A%84%E5%90%88%E5%B9%B6%E5%8F%8A%E6%AF%8D%E5%85%AC%E5%8F%B8%E8%B4%A2%E5%8A%A1%E6%8A%A5%E5%91%8A.pdf,data/raw/sch_20260630_0155/doc_sch_20260630_0155_008.pdf,no,yes,Harvest candidate priority=medium
doc_sch_20260630_0155_009,sch_20260630_0155,src_sch_20260630_0155,,,昆明市交通投资集团有限责任公司,financial_statement,昆明市交通投资集团有限责任公司2025年三季度合并及母公司财务报表.pdf,2026-04-14,https://www.shclearing.com.cn/xxpl/fxpl/cp/202604/t20260414_1762706.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260414529503054393.pdf&DownName=%E6%98%86%E6%98%8E%E5%B8%82%E4%BA%A4%E9%80%9A%E6%8A%95%E8%B5%84%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B82025%E5%B9%B4%E4%B8%89%E5%AD%A3%E5%BA%A6%E5%90%88%E5%B9%B6%E5%8F%8A%E6%AF%8D%E5%85%AC%E5%8F%B8%E8%B4%A2%E5%8A%A1%E6%8A%A5%E8%A1%A8.pdf,data/raw/sch_20260630_0155/doc_sch_20260630_0155_009.pdf,no,yes,Harvest candidate priority=medium
doc_sch_20260630_0155_010,sch_20260630_0155,src_sch_20260630_0155,,,昆明市交通投资集团有限责任公司,financial_statement,昆明市交通投资集团有限责任公司2025年一季度合并及母公司财务报表.pdf,2026-04-14,https://www.shclearing.com.cn/xxpl/fxpl/cp/202604/t20260414_1762706.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260414529503354655.pdf&DownName=%E6%98%86%E6%98%8E%E5%B8%82%E4%BA%A4%E9%80%9A%E6%8A%95%E8%B5%84%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B82025%E5%B9%B4%E4%B8%80%E5%AD%A3%E5%BA%A6%E5%90%88%E5%B9%B6%E5%8F%8A%E6%AF%8D%E5%85%AC%E5%8F%B8%E8%B4%A2%E5%8A%A1%E6%8A%A5%E8%A1%A8.pdf,data/raw/sch_20260630_0155/doc_sch_20260630_0155_010.pdf,no,yes,Harvest candidate priority=medium
doc_sch_20260630_0158_001,sch_20260630_0158,src_sch_20260630_0158,,,广西交通投资集团有限公司,issuance_plan,广西交通投资集团有限公司2026年度第三期短期融资券发行方案及承诺函(发行人).pdf,2026-04-08,https://www.shclearing.com.cn/xxpl/fxpl/cp/202604/t20260408_1758939.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260408519917009617.pdf&DownName=%E5%B9%BF%E8%A5%BF%E4%BA%A4%E9%80%9A%E6%8A%95%E8%B5%84%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82026%E5%B9%B4%E5%BA%A6%E7%AC%AC%E4%B8%89%E6%9C%9F%E7%9F%AD%E6%9C%9F%E8%9E%8D%E8%B5%84%E5%88%B8%E5%8F%91%E8%A1%8C%E6%96%B9%E6%A1%88%E5%8F%8A%E6%89%BF%E8%AF%BA%E5%87%BD%28%E5%8F%91%E8%A1%8C%E4%BA%BA%29.pdf,data/raw/sch_20260630_0158/doc_sch_20260630_0158_001.pdf,yes,yes,Harvest candidate priority=medium
doc_sch_20260630_0158_002,sch_20260630_0158,src_sch_20260630_0158,,,广西交通投资集团有限公司,issuance_plan,广西交通投资集团有限公司2026年度第三期短期融资券发行方案(联席主承).pdf,2026-04-08,https://www.shclearing.com.cn/xxpl/fxpl/cp/202604/t20260408_1758939.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260408519917225959.pdf&DownName=%E5%B9%BF%E8%A5%BF%E4%BA%A4%E9%80%9A%E6%8A%95%E8%B5%84%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82026%E5%B9%B4%E5%BA%A6%E7%AC%AC%E4%B8%89%E6%9C%9F%E7%9F%AD%E6%9C%9F%E8%9E%8D%E8%B5%84%E5%88%B8%E5%8F%91%E8%A1%8C%E6%96%B9%E6%A1%88%28%E8%81%94%E5%B8%AD%E4%B8%BB%E6%89%BF%29.pdf,data/raw/sch_20260630_0158/doc_sch_20260630_0158_002.pdf,yes,yes,Harvest candidate priority=medium
doc_sch_20260630_0158_003,sch_20260630_0158,src_sch_20260630_0158,,,广西交通投资集团有限公司,issuance_disclosure_document,广西交通投资集团有限公司2022年度经审计的合并及母公司财务报告.pdf,2026-04-08,https://www.shclearing.com.cn/xxpl/fxpl/cp/202604/t20260408_1758939.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260408519917445411.pdf&DownName=%E5%B9%BF%E8%A5%BF%E4%BA%A4%E9%80%9A%E6%8A%95%E8%B5%84%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82022%E5%B9%B4%E5%BA%A6%E7%BB%8F%E5%AE%A1%E8%AE%A1%E7%9A%84%E5%90%88%E5%B9%B6%E5%8F%8A%E6%AF%8D%E5%85%AC%E5%8F%B8%E8%B4%A2%E5%8A%A1%E6%8A%A5%E5%91%8A.pdf,data/raw/sch_20260630_0158/doc_sch_20260630_0158_003.pdf,no,yes,Harvest candidate priority=medium
doc_sch_20260630_0158_004,sch_20260630_0158,src_sch_20260630_0158,,,广西交通投资集团有限公司,legal_opinion,广西交通投资集团有限公司2026年度第三期短期融资券法律意见书.pdf,2026-04-08,https://www.shclearing.com.cn/xxpl/fxpl/cp/202604/t20260408_1758939.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260408519917882779.pdf&DownName=%E5%B9%BF%E8%A5%BF%E4%BA%A4%E9%80%9A%E6%8A%95%E8%B5%84%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82026%E5%B9%B4%E5%BA%A6%E7%AC%AC%E4%B8%89%E6%9C%9F%E7%9F%AD%E6%9C%9F%E8%9E%8D%E8%B5%84%E5%88%B8%E6%B3%95%E5%BE%8B%E6%84%8F%E8%A7%81%E4%B9%A6.pdf,data/raw/sch_20260630_0158/doc_sch_20260630_0158_004.pdf,yes,yes,Harvest candidate priority=medium
doc_sch_20260630_0158_005,sch_20260630_0158,src_sch_20260630_0158,,,广西交通投资集团有限公司,issuance_disclosure_document,广西交通投资集团有限公司2024年度经审计的合并及母公司财务报告.pdf,2026-04-08,https://www.shclearing.com.cn/xxpl/fxpl/cp/202604/t20260408_1758939.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260408519918401342.pdf&DownName=%E5%B9%BF%E8%A5%BF%E4%BA%A4%E9%80%9A%E6%8A%95%E8%B5%84%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82024%E5%B9%B4%E5%BA%A6%E7%BB%8F%E5%AE%A1%E8%AE%A1%E7%9A%84%E5%90%88%E5%B9%B6%E5%8F%8A%E6%AF%8D%E5%85%AC%E5%8F%B8%E8%B4%A2%E5%8A%A1%E6%8A%A5%E5%91%8A.pdf,data/raw/sch_20260630_0158/doc_sch_20260630_0158_005.pdf,yes,yes,Harvest candidate priority=medium
doc_sch_20260630_0158_006,sch_20260630_0158,src_sch_20260630_0158,,,广西交通投资集团有限公司,issuance_disclosure_document,广西交通投资集团有限公司2023年度经审计的合并及母公司财务报告.pdf,2026-04-08,https://www.shclearing.com.cn/xxpl/fxpl/cp/202604/t20260408_1758939.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260408519921357703.pdf&DownName=%E5%B9%BF%E8%A5%BF%E4%BA%A4%E9%80%9A%E6%8A%95%E8%B5%84%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82023%E5%B9%B4%E5%BA%A6%E7%BB%8F%E5%AE%A1%E8%AE%A1%E7%9A%84%E5%90%88%E5%B9%B6%E5%8F%8A%E6%AF%8D%E5%85%AC%E5%8F%B8%E8%B4%A2%E5%8A%A1%E6%8A%A5%E5%91%8A.pdf,data/raw/sch_20260630_0158/doc_sch_20260630_0158_006.pdf,yes,yes,Harvest candidate priority=medium
